Employee_ID,Name,Age,Gender,City,Education,Department,Job_Title,Join_Date,Years_at_Company,Salary_INR,Performance_Rating,Leaves_Taken,Employment_Status
EMP0112,Rajesh Rajan,28,Male,Kolkata,PhD,Engineering,DevOps Engineer,16-11-2023,1,69900,Excellent,15,Active
EMP0113,Pooja Das,23,Female,Kolkata,PhD,Engineering,Software Engineer,02-06-2017,7,81000,Poor,9,Active
EMP0114,Arun Pillai,51,Male,Delhi,Bachelor's,Customer Support,Customer Success Manager,30-03-2016,8,71500,Excellent,18,Terminated
EMP0115,Priya Das,48,Female,Delhi,Master's,Marketing,Content Strategist,14-06-2022,2,80100,Average,17,Active
EMP0116,Arun Bose,46,Male,Bangalore,PhD,HR,HR Executive,04-11-2017,7,82700,Average,7,Active
EMP0117,Sneha Kumar,33,Female,Chennai,Diploma,Marketing,SEO Specialist,19-10-2022,2,69900,Good,22,Active
EMP0118,Ananya Kumar,24,Female,Chennai,PhD,Customer Support,Support Agent,24-06-2018,6,66700,Poor,24,Active
EMP0119,Ravi Pillai,29,Male,Bangalore,PhD,Marketing,SEO Specialist,25-11-2019,5,99900,Poor,5,Active
EMP0120,Revathi Sharma,27,Female,Chennai,Diploma,Operations,Operations Manager,03-10-2021,3,86500,Average,2,Active
EMP0121,Nithya Rao,50,Female,Hyderabad,PhD,HR,Recruiter,06-01-2020,4,40700,Average,8,Resigned
EMP0122,Vikram Pillai,45,Male,Mumbai,Master's,Operations,Operations Manager,08-05-2015,9,55100,Poor,2,Active
EMP0123,Lakshmi Das,31,Female,Mumbai,Diploma,Engineering,Tech Lead,28-02-2019,5,105800,Excellent,16,Resigned
EMP0124,Ananya Sharma,53,Female,Hyderabad,Diploma,Engineering,Senior Engineer,19-04-2021,3,68500,Average,6,Terminated
EMP0125,Ananya Sharma,50,Female,Bangalore,Master's,Sales,Sales Executive,31-12-2022,2,65500,Average,22,Terminated
EMP0126,Saranya Patel,33,Female,Mumbai,PhD,Operations,Logistics Coordinator,14-09-2020,4,47700,Good,25,Active
EMP0127,Pooja Verma,27,Female,Hyderabad,Bachelor's,Finance,Accountant,20-06-2018,6,104000,Poor,24,Resigned
EMP0128,Rajesh Pillai,51,Male,Hyderabad,PhD,Engineering,QA Engineer,09-06-2016,8,136700,Good,16,Active
EMP0129,Sanjay Patel,32,Male,Bangalore,PhD,Marketing,Content Strategist,15-12-2022,2,52200,Average,6,Active
EMP0130,Nikhil Nair,54,Male,Chennai,Master's,Finance,Financial Analyst,21-08-2021,3,62800,Average,26,Resigned
EMP0131,Sowmya Rajan,48,Female,Mumbai,Bachelor's,Customer Support,Customer Success Manager,01-08-2020,4,51200,Average,25,Active
EMP0132,Divya Rao,50,Female,Mumbai,Diploma,Engineering,Senior Engineer,06-06-2020,4,114500,Average,10,Resigned
EMP0133,Lakshmi Patel,54,Female,Hyderabad,Bachelor's,Customer Support,Support Lead,31-07-2018,6,49600,Excellent,7,Active
EMP0134,Saranya Das,32,Female,Hyderabad,PhD,HR,Recruiter,24-06-2021,3,80700,Good,16,Active
EMP0135,Priya Sharma,37,Female,Hyderabad,Master's,HR,Payroll Specialist,17-07-2021,3,54900,Excellent,19,Active
EMP0136,Kavya Singh,49,Female,Chennai,Master's,Engineering,Software Engineer,19-12-2017,7,154100,Poor,12,Active
EMP0137,Shreya Nair,54,Female,Chennai,Diploma,Engineering,QA Engineer,28-07-2023,1,123100,Excellent,12,Active
EMP0138,Revathi Patel,54,Female,Delhi,Bachelor's,Sales,Business Development Rep,05-07-2015,9,44600,Average,14,Active
EMP0139,Rajesh Menon,32,Male,Kolkata,Diploma,Finance,Finance Manager,30-11-2021,3,84400,Average,16,Resigned
EMP0140,Pooja Bose,43,Female,Hyderabad,Bachelor's,Engineering,DevOps Engineer,03-09-2019,5,132200,Excellent,8,Resigned
EMP0141,Pradeep Kumar,32,Male,Chennai,Diploma,Finance,Auditor,28-08-2016,8,76300,Excellent,14,Active
EMP0142,Arun Singh,52,Male,Bangalore,Bachelor's,Customer Support,Customer Success Manager,30-11-2022,2,37200,Good,21,Resigned
EMP0143,Manoj Menon,44,Male,Delhi,PhD,Finance,Finance Manager,03-11-2021,3,106100,Good,9,Active
EMP0144,Revathi Nair,53,Female,Chennai,PhD,Operations,Operations Analyst,19-05-2020,4,59400,Average,18,Active
EMP0145,Saranya Iyer,40,Female,Bangalore,Bachelor's,Customer Support,Support Agent,24-03-2018,6,37400,Poor,23,Terminated
EMP0146,Bhavana Singh,30,Female,Chennai,Bachelor's,Operations,Operations Manager,26-11-2021,3,83700,Good,21,Active
EMP0147,Arjun Sharma,52,Male,Pune,Bachelor's,HR,HR Manager,22-08-2022,2,40000,Good,29,Active
EMP0148,Amit Nair,25,Male,Hyderabad,Bachelor's,Marketing,SEO Specialist,25-04-2022,2,74600,Excellent,28,Active
EMP0149,Ravi Reddy,33,Male,Bangalore,PhD,Customer Support,Support Lead,03-06-2015,9,35600,Excellent,14,Active
EMP0150,Bhavana Patel,51,Female,Hyderabad,PhD,Customer Support,Customer Success Manager,28-02-2017,7,40600,Good,20,Terminated
EMP0151,Revathi Nair,33,Female,Pune,Diploma,Finance,Accountant,18-10-2019,5,113400,Excellent,3,Active
EMP0152,Bhavana Rajan,46,Female,Delhi,Master's,Engineering,DevOps Engineer,04-01-2020,4,153000,Average,23,Active
EMP0153,Aishwarya Rajan,51,Female,Chennai,PhD,Engineering,Software Engineer,16-10-2016,8,118400,Average,20,Terminated
EMP0154,Karthik Patel,51,Male,Kolkata,PhD,HR,Recruiter,31-08-2019,5,84100,Poor,21,Resigned
EMP0155,Sanjay Mehta,26,Male,Bangalore,Bachelor's,Finance,Finance Manager,10-09-2015,9,114500,Good,27,Active
EMP0156,Pradeep Das,54,Male,Delhi,Diploma,HR,HR Executive,16-08-2015,9,66600,Poor,1,Active
EMP0157,Aishwarya Kumar,22,Female,Pune,Master's,HR,HR Manager,26-06-2021,3,36600,Poor,2,Active
EMP0158,Siddharth Mehta,48,Male,Hyderabad,Master's,Engineering,DevOps Engineer,16-08-2023,1,69600,Poor,14,Active
EMP0159,Divya Pillai,30,Female,Mumbai,PhD,Operations,Logistics Coordinator,30-04-2016,8,54500,Poor,23,Resigned
EMP0160,Suresh Mehta,49,Male,Bangalore,Diploma,Operations,Logistics Coordinator,29-07-2017,7,56300,Average,6,Active
EMP0161,Arjun Verma,23,Male,Delhi,Master's,Operations,Operations Manager,24-04-2017,7,39400,Excellent,21,Active
EMP0162,Arun Mehta,25,Male,Delhi,Master's,Sales,Sales Manager,25-08-2020,4,57900,Average,24,Resigned
EMP0163,Bhavana Patel,36,Female,Pune,Diploma,Operations,Logistics Coordinator,15-05-2018,6,51800,Good,13,Terminated
EMP0164,Sowmya Pillai,48,Female,Hyderabad,Diploma,HR,HR Manager,03-09-2016,8,59800,Good,7,Resigned
EMP0165,Amit Mehta,48,Male,Bangalore,Diploma,Engineering,Tech Lead,01-04-2021,3,121800,Poor,6,Active
EMP0166,Saranya Iyer,34,Female,Mumbai,Bachelor's,Engineering,Tech Lead,04-01-2018,6,110700,Excellent,25,Active
EMP0167,Manoj Rajan,41,Male,Pune,Bachelor's,Customer Support,Support Lead,17-05-2017,7,42600,Poor,19,Active
EMP0168,Sanjay Iyer,46,Male,Delhi,Diploma,Customer Support,Support Lead,25-12-2020,4,53100,Average,28,Active
EMP0169,Revathi Bose,45,Female,Mumbai,PhD,Marketing,Content Strategist,23-08-2019,5,46300,Good,0,Terminated
EMP0170,Kavya Patel,36,Female,Pune,Diploma,Sales,Account Manager,22-05-2021,3,92600,Poor,30,Resigned
EMP0171,Aishwarya Pillai,51,Female,Pune,Master's,Operations,Operations Manager,21-03-2023,1,83300,Good,17,Active
EMP0172,Sanjay Kumar,25,Male,Pune,Bachelor's,Customer Support,Support Agent,17-08-2019,5,,Good,4,Active
EMP0173,Priya Das,52,Female,Chennai,Diploma,Operations,Logistics Coordinator,06-03-2015,9,44700,Poor,16,Active
EMP0174,Priya Singh,49,Female,Mumbai,Master's,Customer Support,Customer Success Manager,14-03-2016,8,43900,Good,19,Active
EMP0175,Revathi Reddy,47,Female,Pune,Diploma,Engineering,DevOps Engineer,03-05-2021,3,87700,Good,26,Active
EMP0176,Vikram Reddy,52,Male,Hyderabad,Bachelor's,HR,Payroll Specialist,21-02-2022,2,34500,Good,27,Active
EMP0177,Siddharth Singh,35,Male,Delhi,Diploma,Engineering,Senior Engineer,15-01-2018,6,60000,Average,21,Resigned
EMP0178,Priya Rajan,47,Female,Kolkata,Bachelor's,Finance,Accountant,10-05-2018,6,71200,Good,27,Resigned
EMP0179,Lakshmi Verma,27,Female,Bangalore,PhD,Operations,Operations Analyst,08-08-2015,9,49000,Good,19,Active
EMP0180,Revathi Iyer,50,Female,Mumbai,Diploma,Engineering,DevOps Engineer,23-07-2017,7,108100,Poor,21,Active
EMP0181,Revathi Rajan,27,Female,Hyderabad,PhD,Operations,Operations Analyst,23-09-2016,8,70600,Good,10,Terminated
EMP0182,Pooja Iyer,28,Female,Delhi,Master's,Customer Support,Support Lead,24-12-2015,9,49700,Poor,16,Resigned
EMP0183,Shreya Sharma,46,Female,Delhi,Bachelor's,Finance,Finance Manager,10-04-2018,6,102000,Excellent,28,Terminated
EMP0184,Nikhil Reddy,39,Male,Hyderabad,PhD,Sales,Sales Manager,04-01-2018,6,72100,Excellent,8,Active
EMP0185,Rajesh Nair,34,Male,Bangalore,Diploma,Sales,Business Development Rep,14-03-2016,8,52900,Excellent,26,Active
EMP0186,Pooja Iyer,41,Female,Mumbai,PhD,HR,Recruiter,06-10-2021,3,78300,Poor,30,Active
EMP0187,Nithya Verma,46,Female,Mumbai,PhD,Sales,Account Manager,24-10-2023,1,62000,Excellent,18,Resigned
EMP0188,Pradeep Mehta,50,Male,Pune,PhD,Operations,Operations Analyst,08-10-2022,2,37200,Poor,9,Active
EMP0189,Revathi Reddy,52,Female,Chennai,Diploma,Engineering,QA Engineer,28-12-2020,4,124100,Poor,25,Resigned
EMP0190,Vikram Verma,32,Male,Kolkata,Bachelor's,Sales,Account Manager,25-04-2021,3,104900,Poor,13,Active
EMP0191,Sanjay Rao,50,Male,Chennai,PhD,Finance,Accountant,22-05-2019,5,110100,Good,15,Active
EMP0192,Vikram Bose,44,Male,Hyderabad,PhD,Operations,Operations Analyst,06-11-2018,6,65400,Poor,3,Active
EMP0193,Divya Nair,23,Female,Mumbai,PhD,Engineering,Software Engineer,08-04-2022,2,68100,Good,16,Terminated
EMP0194,Pooja Rajan,33,Female,Delhi,Master's,Customer Support,Support Lead,08-03-2022,2,55900,Excellent,28,Terminated
EMP0195,Priya Rao,39,Female,Bangalore,Bachelor's,Sales,Sales Manager,22-06-2021,3,46500,Good,6,Active
EMP0196,Shreya Pillai,47,Female,Pune,Bachelor's,Marketing,Marketing Manager,26-11-2018,6,66700,Good,25,Terminated
EMP0197,Nikhil Patel,37,Male,Hyderabad,PhD,Marketing,Marketing Analyst,24-04-2016,8,57100,Good,13,Resigned
EMP0198,Sneha Mehta,33,Female,Kolkata,Master's,Operations,Logistics Coordinator,28-06-2020,4,52100,Good,14,Active
EMP0199,Manoj Patel,54,Male,Kolkata,Diploma,Sales,Business Development Rep,03-08-2019,5,87400,Poor,14,Terminated
EMP0200,Amit Verma,24,Male,Delhi,PhD,Sales,Account Manager,09-07-2017,7,77900,Good,23,Active
EMP0201,Deepak Sharma,24,Male,Kolkata,Diploma,Marketing,SEO Specialist,15-02-2021,3,53400,Excellent,20,Terminated
EMP0202,Manoj Nair,50,Male,Delhi,Bachelor's,Marketing,Marketing Analyst,12-09-2023,1,89200,Good,22,Terminated
EMP0203,Sneha Das,35,Female,Delhi,Bachelor's,Sales,Sales Manager,24-05-2021,3,62800,Average,5,Resigned
EMP0204,Nithya Nair,28,Female,Mumbai,Master's,Customer Support,Customer Success Manager,31-05-2023,1,52600,Average,22,Terminated
EMP0205,Saranya Rajan,47,Female,Hyderabad,Diploma,Customer Support,Customer Success Manager,05-08-2016,8,56900,Poor,2,Active
EMP0206,Arun Singh,45,Male,Chennai,Diploma,Operations,Operations Manager,22-06-2020,4,58200,Excellent,23,Terminated
EMP0207,Saranya Sharma,47,Female,Kolkata,Master's,Customer Support,Customer Success Manager,26-10-2019,5,46400,Average,9,Active
EMP0208,Revathi Iyer,24,Female,Kolkata,Bachelor's,Operations,Operations Analyst,08-01-2022,2,84300,,5,Active
EMP0209,Ananya Rao,32,Female,Bangalore,PhD,Sales,Account Manager,18-01-2016,8,87800,Average,21,Active
EMP0210,Sowmya Nair,36,Female,Mumbai,Diploma,Operations,Logistics Coordinator,08-05-2022,2,39900,Excellent,15,Active
EMP0211,Priya Kumar,29,Female,Hyderabad,Diploma,Operations,Operations Manager,13-10-2022,2,41600,Excellent,2,Active
EMP0212,Meera Menon,46,Female,Delhi,Master's,Marketing,Content Strategist,12-03-2022,2,81000,Excellent,0,Resigned
EMP0213,Aishwarya Rajan,31,Female,Chennai,Diploma,Operations,Logistics Coordinator,28-11-2021,3,79200,Good,4,Active
EMP0214,Meera Reddy,37,Female,Chennai,PhD,Marketing,Content Strategist,25-03-2022,2,42500,Average,27,Terminated
EMP0215,Sanjay Das,47,Male,Chennai,PhD,Finance,Accountant,31-03-2022,2,49100,Poor,7,Active
EMP0216,Rajesh Menon,46,Male,Kolkata,Diploma,Marketing,Content Strategist,05-02-2019,5,,Good,2,Active
EMP0217,Ananya Kumar,54,Female,Pune,PhD,Engineering,QA Engineer,18-01-2022,2,146500,Poor,12,Active
EMP0218,Suresh Sharma,54,Male,Pune,Master's,Marketing,Marketing Analyst,28-09-2016,8,79500,Poor,24,Resigned
